ID,X,Y,T
8949,335539.0893,384097.5136,343
8950,332523.8253,385909.4387,367
8951,335250.5405,378796.7527,521
8952,331002.4172,377715.5907,247
8953,332150.2174,377558.8772,549
8954,332996.3768,386786.0243,523
8955,327693.2345,373350.1648,512
8956,334312.7071,382922.0029,56
8957,329717.0251,383039.0713,11
8958,326319.0052,373506.2111,119
8959,328843.7707,369501.8145,69
8960,327437.5985,376189.7693,256
8961,328927.6799,377897.2955,46
8962,328656.0168,378171.1276,210
8963,330035.8174,383132.3579,687
8964,327646.3336,377032.0901,393
8965,330414.9116,375904.3054,323
8966,329515.1963,372092.8529,498
8967,330343.0836,375779.6254,380
8968,327591.5304,374725.0991,235
8969,329815.9569,376205.6704,236
8970,332153.4635,379984.8472,143
8971,328994.4995,369817.8396,44
8972,328666.7135,371851.1591,637
8973,329949.1582,375556.0578,303
8974,326741.3101,373577.4756,36
8975,330401.9857,381211.7827,656
8976,330232.3936,373368.1454,672
8977,327669.2852,378753.002,299
8978,327845.3296,376107.5548,722
8979,330979.9627,373092.0839,335
8980,331204.5719,382790.8035,25
8981,334918.5034,380220.7998,35
8982,331739.2853,385027.9068,77
8983,330887.6319,379064.2033,225
8984,332151.3667,376065.9945,532
8985,327987.8376,369429.9683,154
8986,329513.7315,384056.3228,538
8987,331004.6187,384630.2128,467
8988,336939.5473,379801.6188,185
8989,329780.0707,381225.5959,192
8990,331748.4589,385509.2233,358
8991,332481.5207,377115.1449,92
8992,328799.9374,376645.1049,680
8993,334012.3297,380172.4513,46
8994,330402.1986,378356.3297,518
8995,330049.9857,376752.9611,675
8996,329146.1014,376968.4784,730
8997,329127.4082,371428.3921,686
8998,324410.172,382408.7163,233
8999,329900.8643,378195.8825,278
9000,331786.6179,378112.148,632
9001,336710.215,379509.6825,321
9002,330224.3479,377654.251,412
9003,333743.2885,382097.3689,693
9004,332749.3066,384788.4384,522
9005,328367.7289,376158.9095,466
9006,335276.3284,383873.0037,681
9007,328987.2906,382126.4231,642
9008,336775.9526,378145.5554,301
9009,330241.1071,370101.5104,675
9010,335367.2905,383271.8787,107
9011,328956.5863,382353.8528,314
9012,332138.3408,379158.4559,508
9013,334105.4289,378999.3586,145
9014,330738.0129,379928.1748,272
9015,325700.2642,378300.7842,328
9016,328944.0203,376916.2362,151
9017,327004.2327,374033.6884,231
9018,331868.8116,375001.8258,728
9019,326041.9695,377555.4078,726
9020,329498.8159,382384.8125,621
9021,329587.212,371935.3134,179
9022,334330.3301,383183.4246,426
9023,330703.2127,374047.8958,378
9024,334636.4447,381388.9944,215
9025,328457.9995,378512.6253,684
9026,330636.7043,375171.4624,392
9027,335517.8332,378821.5423,101
9028,327387.7392,375816.5007,199
9029,333757.9822,385811.4108,257
9030,333133.2289,384692.3872,658
9031,328614.0727,380111.1729,467
9032,323672.1889,382268.6143,71
9033,331264.7981,374415.7595,101
9034,329361.0269,382379.3765,338
9035,335016.8716,379167.7292,578
9036,329242.5546,380320.0934,307
9037,331251.1447,380731.1209,221
9038,333576.6102,383722.9795,295
9039,331957.6059,381926.1928,422
9040,329499.8044,375475.7504,201
9041,327106.5582,375859.9781,54
9042,327213.8492,379611.3528,41
9043,331697.1384,383466.5578,160
9044,327842.1031,369015.4423,227
9045,329572.4691,372220.4533,349
9046,332456.3115,383746.3543,390
9047,326267.3837,375595.7071,484
9048,328443.1608,374191.4416,304
9049,329435.9947,375981.1542,12
9050,331389.7276,383014.9584,701
9051,329902.4538,376166.2664,85
9052,326736.8254,376908.1434,181
9053,330239.9557,381647.1114,128
9054,327464.1022,378136.2594,430
9055,332898.8841,377919.2087,689
9056,326343.1918,382534.2834,177
9057,327671.3393,376069.9555,675
9058,332329.9044,382498.9253,139
9059,334976.1803,384424.6443,702
9060,329273.7953,376969.8442,638
9061,334784.0976,382058.6217,159
9062,328653.6246,379535.0201,97
9063,332011.8661,378146.0298,512
9064,332231.9951,377450.4657,216
9065,334269.3412,378803.1089,451
9066,331135.6165,376533.35,480
9067,331904.3511,376232.0835,403
9068,330000.582,377630.8266,247
9069,336283.0255,378065.8671,281
9070,327652.7294,379580.7723,567
9071,332687.733,381791.1357,428
9072,328006.6177,381223.5002,275
9073,325937.2037,381823.396,52
9074,331839.7998,381286.5695,14
9075,333166.591,384369.6264,373
9076,335607.8958,377932.0872,216
9077,336938.4624,378578.1261,88
9078,331519.0597,379254.745,138
9079,328535.1487,380694.7945,337
9080,328746.368,376198.2544,71
9081,331109.5434,376851.8863,13
9082,330533.1027,380307.6618,200
9083,328216.1319,375048.8333,432
9084,328967.4629,380172.7304,587
9085,333123.0194,382464.0663,34
9086,327689.9594,377468.9453,559
9087,334208.4733,383106.5215,710
9088,333916.7693,379765.9228,545
9089,333400.0884,378145.9739,315
9090,328080.4188,369558.2516,29
9091,329615.5136,369664.9514,253
9092,328917.668,382471.2295,560
9093,327812.9145,375750.4637,297
9094,329707.8306,370509.5285,523
9095,326772.6447,378077.932,398
9096,329100.127,375171.2257,655
9097,329256.5112,372684.6443,461
9098,328628.2411,373547.9373,670
9099,326798.3636,381744.8528,651
9100,332154.7098,376718.2084,648
9101,330735.23,374077.8129,614
9102,334768.9344,385338.3528,390
9103,336739.1805,380223.6625,19
9104,328366.0297,381167.8708,725
9105,333261.9848,378818.489,207
9106,330046.0588,383956.7644,511
9107,332307.4757,379407.9065,499
9108,335644.5798,379320.7411,225
9109,328080.0063,369399.443,683
9110,332009.1159,384642.2024,176
9111,334756.5815,385727.9634,697
9112,330943.376,373045.5622,607
9113,329256.7402,382101.2173,129
9114,329016.4577,369578.4762,189
9115,333775.9223,379450.8468,378
9116,327853.471,370525.1528,623
9117,329600.3617,373481.1218,122
9118,332995.8959,382407.6238,254
9119,333789.6693,387748.0524,150
9120,328918.9238,381802.5477,331
9121,330565.4622,386312.5072,381
9122,329707.0611,383818.2924,244
9123,332451.6198,380243.8271,409
9124,330018.365,384885.0921,334
9125,331402.688,377307.8655,435
9126,329169.35,381036.8839,15
9127,332939.1728,385571.2106,48
9128,331208.7181,384976.1171,23
9129,331010.5912,374537.1493,616
9130,332244.351,381860.9487,226
9131,334028.4163,378324.3848,608
9132,330468.0979,378273.0793,353
9133,333518.06,385550.3965,256
9134,330501.3081,384840.3815,475
9135,330130.1602,379350.9025,466
9136,329389.3177,374463.5296,395
9137,332197.0111,383440.1524,594
9138,327724.4292,376249.3216,111
9139,329270.6476,378281.0998,148
9140,330934.4864,384602.1762,465
9141,328212.1838,378593.0837,382
9142,328439.7615,370641.9593,193
9143,332800.8837,377171.2794,590
9144,328665.3581,375991.3387,195
9145,331741.5071,383719.6819,151
9146,326705.7484,378671.6691,123
9147,331496.1174,381066.9489,653
9148,330832.0678,375565.6741,626
9149,332436.2727,383111.5583,293
9150,327087.2954,380258.5357,397
9151,329393.5227,369661.7595,371
9152,331505.2276,376634.3503,520
9153,331412.1304,377292.7072,463
9154,333279.6868,384040.9168,576
9155,332066.454,384631.0441,277
9156,332408.7828,381015.5593,464
9157,331276.6635,381731.0854,143
9158,328459.2237,378880.9434,212
9159,324019.6138,382746.7406,350
9160,330447.1572,383912.5384,577
9161,328296.4646,378507.0165,571
9162,336057.1145,378501.1565,477
9163,329802.216,370494.6618,232
9164,329614.2357,376931.5825,212
9165,330060.5357,380043.0503,720
9166,335041.1771,381355.6531,338
9167,326980.5873,382312.6366,658
9168,330717.8725,385228.0699,197
9169,330293.7395,386547.0013,144
9170,325522.4896,381800.8335,282
9171,334152.1501,386682.5534,503
9172,335236.1308,378075.4582,89
9173,329779.1473,372505.3338,86
9174,330992.4517,383617.8183,649
9175,325980.8935,377870.341,402
9176,335802.839,380578.0671,728
9177,330248.2439,382116.5078,499
9178,329705.0246,379846.1895,265
9179,330154.3588,377274.561,97
9180,332572.5918,386030.6906,262
9181,332106.2719,377546.3101,509
9182,334580.4808,383613.8774,724
9183,325867.3296,378767.9591,492
9184,330855.1903,378883.7902,405
9185,327523.6766,377624.3507,37
9186,327335.0492,379891.4889,534
9187,333975.5326,382561.2621,329
9188,331635.6761,385634.3283,507
9189,330172.2732,370802.3601,43
9190,334885.8447,380264.9299,60
9191,331522.9394,377292.5254,145
9192,333965.4564,378960.2136,259
9193,330961.7429,377989.048,367
9194,331080.142,373108.2699,349
9195,328814.1831,379431.6507,349
9196,334281.8583,386601.3431,86
9197,336365.9049,379014.6617,710
9198,335267.2553,382149.0008,595
9199,329662.6559,371452.8751,166
9200,332576.0092,382666.9956,262
9201,332978.3914,382687.7917,184
9202,328334.2535,379061.2538,420
9203,331959.4606,384500.097,592
9204,328089.3991,380725.6796,615
9205,330382.1007,380445.0521,517
9206,330071.6677,379132.2468,223
9207,326843.155,378359.453,308
9208,329455.1277,380074.2433,151
9209,330833.2221,374280.9121,513
9210,329979.6318,375612.4534,85
9211,333501.5361,380527.478,42
9212,326054.5837,378334.9261,276
9213,329330.1052,381436.7202,468
9214,330025.1677,378869.1927,349
9215,330541.1398,381030.0587,542
9216,334083.5567,383668.101,689
9217,332924.8373,385469.9759,662
9218,328356.599,380698.3959,628
9219,329946.0771,379897.9243,417
9220,331497.4094,383369.7837,418
9221,333745.001,379489.3263,14
9222,330986.6235,373627.9695,251
9223,331696.2162,385570.5951,668
9224,334611.2525,378282.0794,172
9225,330622.101,386128.3776,614
9226,330748.1941,375294.9347,599
9227,334936.4104,379354.4662,408
9228,334853.9679,378343.4737,19
9229,325775.3401,378249.7308,478
9230,329163.9007,370577.6563,567
9231,328954.6429,370657.6448,146
9232,330784.2618,385105.0121,188
9233,332080.2733,383456.1646,306
9234,328279.2002,380119.3737,624
9235,331303.85,386127.461,712
9236,329031.7471,378991.9548,199
9237,334812.9437,380865.1818,721
9238,326485.6475,382080.5615,177
9239,328611.6349,381636.0243,490
9240,333142.9246,384523.6513,473
9241,332320.014,375740.9114,9
9242,327426.8666,375392.0203,612
9243,325898.0158,379094.4139,449
9244,336908.1088,379874.2904,328
9245,329727.1614,376631.2234,312
9246,334659.9788,386218.937,339
9247,328175.8065,382231.5757,722
9248,335040.3272,383942.893,646
9249,333159.2556,383819.6229,216
9250,330392.035,375806.6138,673
9251,332195.9994,379320.6326,291
9252,334468.548,381379.4688,211
9253,336280.6316,376368.4047,632
9254,328361.5799,371236.3855,279
9255,333213.5919,380730.2215,242
9256,333115.5213,376742.0752,22
9257,332653.7582,377119.4655,688
9258,332052.4668,376500.6812,342
9259,331101.3493,382348.4777,454
9260,335748.7511,378240.1841,157
9261,329789.6092,375400.0793,273
9262,332371.8244,383647.1584,198
9263,327479.2028,375469.5882,727
9264,329770.562,376033.2527,303
9265,326242.0762,374435.2759,567
9266,332206.8195,375365.7441,506
9267,328584.05,378412.4167,515
9268,327376.0557,372749.8699,656
9269,327029.3433,379618.327,276
9270,327022.4118,379589.8772,484
9271,329060.4489,372307.7624,260
9272,325740.1604,382008.6076,174
9273,331462.3495,379674.0673,96
9274,330602.6428,381401.2649,381
9275,329175.6468,371478.3702,31
9276,329112.4059,369715.03,552
9277,331307.2676,384311.8893,356
9278,331016.9184,376003.5432,409
9279,330983.6933,381924.5484,323
9280,329967.5308,377488.2079,537
9281,331330.1216,382118.334,574
9282,326066.7103,374811.7166,288
9283,329596.9667,378864.0302,663
9284,328852.0643,371692.2795,554
9285,332777.5619,385831.7562,407
9286,331349.3599,381627.0674,350
9287,327088.4902,382078.6086,69
9288,328881.201,369603.7244,233
9289,333181.0997,382975.6687,102
9290,332537.0038,377664.7094,40
9291,334673.9064,385604.4405,649
9292,331479.0847,385464.7368,366
9293,329114.8754,372395.7892,680
9294,327180.4784,372897.2589,197
9295,328234.9213,379173.557,493
9296,334646.7118,383655.794,706
9297,330665.0004,379036.5709,335
9298,333047.7193,382325.6658,481
9299,331714.2546,383511.8884,398
9300,332312.4179,386568.0758,690
9301,329547.1196,373642.0793,10
9302,332067.6582,384641.2803,26
9303,326828.9796,379557.7884,432
9304,334723.6714,385461.963,269
9305,331279.8075,381787.1095,52
9306,329279.0763,381576.0936,650
9307,330371.2452,385399.824,408
9308,335259.8996,377744.4466,658
9309,333330.2639,384337.3953,531
9310,332465.332,383092.4937,136
9311,331895.7388,383411.2333,84
9312,328172.6595,370640.4819,467
9313,328246.4211,376796.7495,606
9314,336197.0327,379367.4389,273
9315,331831.52,383649.1778,572
9316,330530.1389,385394.4516,23
9317,327494.0866,379426.8826,111
9318,334095.9588,380174.2647,470
9319,329949.6531,376921.0058,139
9320,332574.6254,384364.1765,355
9321,327785.8429,378646.1802,461
9322,332267.7123,381712.6554,637
9323,328777.9383,382443.3568,69
9324,336850.1828,378641.4075,570
9325,330540.4604,384516.0026,515
9326,330868.6324,374315.4073,728
9327,329183.5386,376410.0932,460
9328,327910.0058,378698.0677,588
9329,330358.8245,372743.818,635
9330,330958.465,384504.3614,693
9331,329445.5314,383523.6718,435
9332,329559.4907,377141.5848,717
9333,328740.3611,371302.0285,160
9334,329155.0057,383274.7264,173
9335,327206.675,374717.0993,583
9336,335376.7589,381983.8491,197
9337,329928.4871,383972.9883,512
9338,334315.7053,382905.8815,716
9339,333373.4323,380506.9316,671
9340,326917.2025,381524.2364,144
9341,329773.4531,370781.7299,382
9342,325817.2354,378804.1188,214
9343,331766.2103,381753.6434,619
9344,330809.3137,376363.0777,93
9345,337200.3627,379146.2809,550
9346,332414.002,380368.7305,19
9347,328248.556,376029.6878,435
9348,335982.2614,376680.2374,22
9349,326565.1126,375628.9668,131
9350,330941.028,374765.8921,517
9351,328932.2763,380937.8301,373
9352,331004.5856,376695.3499,655
9353,329669.0067,381644.9628,729
9354,332880.7745,377845.2192,289
9355,329759.1656,374524.5021,444
9356,330387.0326,386734.0272,287
9357,329940.8173,383920.0492,452
9358,330542.5636,385360.7267,118
9359,327035.1149,379017.7491,61
9360,328332.3012,373993.6351,583
9361,330960.4576,380695.3549,47
9362,327336.1654,378559.5636,296
9363,330814.1438,375400.0934,505
9364,334790.2277,384407.4305,14
9365,329448.2517,377696.1718,368
9366,326032.3293,378377.8762,6
9367,334327.7903,381896.8562,181
9368,327813.4418,374618.4022,161
9369,333011.4249,377159.1492,542
9370,333543.4955,382421.9575,8
9371,328101.5334,381947.7405,616
9372,327987.331,369919.6358,185
9373,329553.3397,375014.606,232
9374,332981.5811,386449.7786,442
9375,327826.5917,369969.3855,679
9376,333915.4858,380400.6684,215
9377,335052.8099,380013.1466,382
9378,335151.8259,384196.9345,376
9379,335260.6793,378234.1358,577
9380,329183.6689,380232.7111,586
9381,331380.4444,386236.1598,492
9382,326902.5678,381404.5407,712
9383,324127.371,382142.0029,651
9384,330564.2104,378236.2619,31
9385,334119.4321,384523.9922,439
9386,329366.7042,379814.5692,415
9387,328459.9655,373821.9869,234
9388,328973.2943,382511.4652,356
9389,329454.6913,370127.4268,410
9390,331111.907,377894.9408,631
9391,329621.5036,372727.9548,425
9392,334211.8759,381042.2427,341
9393,331196.5893,372383.0974,310
9394,329662.8745,381489.6856,707
9395,330930.2695,385994.4526,374
9396,329098.1288,386287.8087,266
9397,334244.0112,379801.7987,148
9398,331741.4542,385528.6703,263
9399,327761.2491,379808.5054,104
9400,332644.5135,382403.6534,106
9401,331129.3897,384375.7258,678
9402,334588.9343,383419.8938,76
9403,324567.4145,382735.2566,590
9404,335476.9295,378045.5985,471
9405,331557.257,380205.5007,422
9406,326485.5352,373903.9983,463
9407,335336.1919,383493.0297,708
9408,326691.4725,374668.6883,469
9409,329317.2049,371216.5276,384
9410,335397.2422,384418.0618,70
9411,327933.3918,377426.9573,201
9412,332405.5848,376448.9508,298
9413,329600.8452,370372.0333,324
9414,326774.6972,375429.2542,89
9415,327136.2011,381538.1705,235
9416,325724.5916,377027.0999,662
9417,331003.6529,374550.7302,262
9418,334914.9355,381846.2742,110
9419,333252.6225,379849.0203,501
9420,332384.9125,383365.2732,671
9421,328517.4812,378027.571,383
9422,328656.1344,370145.8275,499
9423,326552.6996,374749.9377,320
9424,328830.3944,376311.2604,9
9425,334268.5612,378240.6656,86
9426,332735.6802,378634.0306,296
9427,327341.0855,377107.2817,187
9428,329854.049,371177.6069,549
9429,328149.292,374027.4894,11
9430,325592.6974,378608.8388,681
9431,336327.7445,376395.5399,619
9432,335385.6753,384247.7292,10
9433,327628.3351,381068.4061,72
9434,332111.9845,379020.6035,217
9435,332082.6736,383409.7469,563
9436,332751.3881,376180.8916,675
9437,332236.3279,381925.5934,323
9438,328368.6409,381218.2898,621
9439,329715.77,371042.6569,159
9440,327317.6412,374027.2166,27
9441,329716.7521,370901.2775,22
9442,332526.6728,382898.7984,203
9443,331937.9127,378315.9447,408
9444,330823.8172,380494.9264,201
9445,330349.557,383604.8937,172
9446,329963.0865,371131.296,623
9447,334408.4652,383246.3267,571
9448,329522.5962,372255.8352,219
9449,333898.2171,387449.1812,583
9450,329918.8221,374373.1352,468
9451,332566.4681,385363.2688,614
9452,329360.7028,375815.3511,368
9453,328338.148,381995.1245,104
9454,326522.334,373818.2621,607
9455,333371.3255,380161.7904,187
9456,333072.2337,379098.4432,405
9457,332732.8116,386244.8708,167
9458,335733.4078,379858.5488,601
9459,328313.2385,375915.1735,565
9460,330359.6116,385745.7765,306
9461,332587.045,377355.0515,587
9462,329890.0791,384350.7972,714
9463,331798.4382,382586.6082,718
9464,332469.6517,382368.9334,35
9465,330517.2482,386447.2256,588
9466,332503.4016,380030.9441,614
9467,336256.496,377981.873,345
9468,331802.1979,381857.4665,566
9469,333489.6061,379610.3209,344
9470,331532.202,380951.8208,434
9471,327213.968,375579.9334,330
9472,334576.095,380982.7583,538
9473,329331.0519,379185.1315,140
9474,333855.733,380507.5569,29
9475,333249.9032,377609.4667,533
9476,330177.6186,380359.3982,112
9477,328584.298,379411.5444,403
9478,331397.8044,378949.0541,225
9479,327831.5992,382419.5017,339
9480,329551.5986,380347.3727,323
9481,335552.0188,378266.4394,283
9482,330944.89,385284.2535,134
9483,333415.703,385590.4559,613
9484,329588.2612,379805.4455,242
9485,331344.4347,383252.3627,229
9486,325451.9603,377933.3998,416
9487,329958.7738,376229.4925,11
9488,335303.3502,383573.886,681
9489,326132.7287,381583.6619,3
9490,334389.9393,381915.0833,225
9491,327379.7772,374801.7583,325
9492,330318.5601,380644.9715,428
9493,331495.9339,383416.395,705
9494,327725.4318,382301.9663,698
9495,329091.1991,375238.5384,575
