"V1" "V2"
"4612" 334057.005040427 384798.290917746
"4613" 334131.413467868 384780.849136857
"4614" 334076.845014713 384702.64581029
"4615" 333927.76186083 384622.10501904
"4616" 334001.598917276 384815.357012496
"4617" 334016.403904437 384715.687810803
"4618" 333929.301640486 384893.582833751
"4619" 333966.60941317 384857.318250705
"4620" 334080.820220874 384699.79116175
"4621" 334064.51247461 384715.622199324
"4622" 333901.639680489 384634.497957309
"4623" 334067.835563463 384761.044659029
"4624" 334036.220717977 384600.863164773
"4625" 334062.244011007 384762.58761999
"4626" 333956.728685868 384827.153814004
"4627" 334076.450886124 384785.884925955
"4628" 334031.521931825 384583.981936664
"4629" 334097.013915323 384607.75140803
"4630" 333921.852477795 384641.371343232
"4631" 334185.240505112 384758.013297813
"4632" 334094.433757683 384687.590164015
"4633" 334047.961429768 384754.525567246
"4634" 334079.317334242 384834.67871564
"4635" 333902.495889381 384595.041263049
"4636" 334050.135265069 384675.318801215
"4637" 333920.326825096 384641.581466244
"4638" 334179.313988786 384744.850969453
"4639" 333941.90141231 384582.483695293
"4640" 333942.909763303 384922.547719138
"4641" 334034.685907266 384822.646405392
"4642" 334134.919583877 384808.440058138
"4643" 334111.267028769 384604.652561941
"4644" 334074.249004208 384743.508340815
"4645" 334103.084688333 384851.540986411
"4646" 333938.135814377 384688.00884232
"4647" 334032.899097103 384630.689258358
"4648" 333943.751255697 384993.590964177
"4649" 334016.298031113 384689.297685227
"4650" 333955.730077208 384725.923030958
"4651" 333978.251019388 384991.54905988
"4652" 334170.411448058 384678.903447458
"4653" 334089.030752331 384663.342071049
"4654" 334048.205653065 384740.344941625
"4655" 333929.718483817 384831.725836989
"4656" 333901.099355831 384540.753962749
"4657" 334140.635384663 384737.111143677
"4658" 333923.651321121 384828.294778691
"4659" 334017.074226595 384635.790791059
"4660" 334089.826682666 384789.76303256
"4661" 334199.59219792 384743.503261362
"4662" 334030.615481871 384880.063846978
"4663" 334088.525073276 384624.509058036
"4664" 333969.688036803 384683.766148006
"4665" 334117.234214935 384731.243903168
"4666" 334043.693141455 384701.114695733
"4667" 333990.919050528 384630.879737103
"4668" 334141.108220401 384808.299763961
"4669" 334069.806970976 384901.728409165
"4670" 333883.880875551 384545.141136633
"4671" 334071.188384214 384814.210548096
"4672" 333877.321438991 384574.958209541
"4673" 333999.905129208 384771.939369082
"4674" 334097.269759444 384784.236148649
"4675" 333866.996880254 384534.17479174
"4676" 334092.556306292 384698.285231559
"4677" 334078.944229805 384835.74065738
"4678" 333904.578558374 384670.196992359
"4679" 333925.470269536 384669.425913386
"4680" 333946.327285076 384831.303219652
"4681" 333997.934911302 384843.129456118
"4682" 334182.83853878 384773.841263875
"4683" 334004.915512139 384755.120524006
"4684" 334010.380873663 384805.872147782
"4685" 334077.236222655 384809.948750819
"4686" 333964.246688106 384928.282702427
"4687" 333943.325747247 384566.12602658
"4688" 333989.250601295 384784.719083959
"4689" 334141.017337249 384617.150113706
"4690" 334105.486793416 384687.554342094
"4691" 333910.016821575 384673.692410475
"4692" 334132.129760422 384628.117191803
"4693" 334144.774487454 384701.052668223
"4694" 334017.486070447 384592.451029478
"4695" 333953.450008787 384691.484038746
"4696" 333949.470021583 384742.70897873
"4697" 334115.013778377 384799.990330458
"4698" 333919.64704324 384681.526233656
"4699" 334089.454835167 384746.27433796
"4700" 334107.388087131 384679.645198788
"4701" 334042.953769926 384913.870521638
"4702" 333984.564443066 384723.72318358
"4703" 334070.358610944 384632.950540591
"4704" 334095.129818402 384726.978030582
"4705" 334135.000820907 384666.875804944
"4706" 333970.287312443 384941.927910941
"4707" 334046.639264848 384690.472959966
"4708" 333960.973644671 384806.114038753
"4709" 334052.745650718 384870.750739879
"4710" 333982.110355181 384830.055755382
"4711" 334110.403514606 384739.805867274
"4712" 334201.428461177 384641.282295579
"4713" 333965.837093761 384995.001932052
"4714" 334168.652491911 384693.137158033
"4715" 334017.57620643 384587.719749671
"4716" 334108.562497881 384767.764288995
"4717" 334069.932053117 384663.095579618
"4718" 334110.313506413 384624.765987623
"4719" 334158.517921375 384707.910601502
"4720" 333991.569649141 384640.348136953
"4721" 334002.144396258 384961.329151336
"4722" 334123.533064172 384609.961250111
"4723" 333941.4582628 384660.928662891
"4724" 333985.478544169 384575.079697198
"4725" 333947.825633718 384935.877761421
"4726" 334208.203422158 384688.101942781
"4727" 334037.498184228 384792.272380868
"4728" 333939.938698451 384809.242743174
"4729" 334147.861310803 384677.244440049
"4730" 334136.931476547 384835.670947628
"4731" 334115.906454384 384827.041686854
"4732" 334072.477152292 384631.033269083
"4733" 333928.224738495 384672.438301455
"4734" 334002.617038788 384620.89500026
"4735" 333957.787131342 384610.441990083
"4736" 334016.432516235 384799.7033136
"4737" 333943.073980583 384911.664855604
"4738" 333930.859926939 384654.856185887
"4739" 334115.286650791 384623.575134925
"4740" 333895.113502542 384561.446235735
"4741" 334057.083779762 384789.70460679
"4742" 334114.656946278 384831.131870295
"4743" 333961.011014582 384939.247351978
"4744" 334084.230363694 384815.825544656
"4745" 334200.643660687 384739.238662245
"4746" 333965.031560626 384965.942904673
"4747" 334091.107711125 384795.13897528
"4748" 333938.380893407 384573.901159627
"4749" 333989.254128533 384954.700387605
"4750" 333981.520638062 384609.513658536
"4751" 333977.732019177 384982.700027106
"4752" 334193.923737731 384724.010543729
"4753" 333986.254147413 384644.714163238
"4754" 333970.237866656 385001.8722385
"4755" 333968.359498724 384823.830265548
"4756" 333971.190929785 384760.112456187
"4757" 333923.252922301 384755.285343429
"4758" 334049.599099293 384603.342504739
"4759" 333929.927418818 384645.075604776
"4760" 333937.561561098 384603.996808676
"4761" 334027.03158491 384775.250658261
"4762" 334118.022735697 384736.789561059
"4763" 333982.30413055 384674.624072589
"4764" 333999.523191845 384742.563635564
"4765" 333918.15802642 384595.962281956
"4766" 333998.799941724 384765.699677804
"4767" 333917.606262314 384837.359293758
"4768" 333993.273517939 384725.847989275
"4769" 333889.566805166 384630.866525839
"4770" 334055.400029188 384735.878938075
"4771" 334114.757809858 384790.242931438
"4772" 333983.834301231 384931.559104248
"4773" 334040.676281842 384742.595508992
"4774" 333950.734425998 384624.567748978
"4775" 333922.073943811 384869.298291246
"4776" 333965.540342922 384989.170577622
"4777" 333893.410520969 384593.887449777
"4778" 334169.665056938 384729.623181536
"4779" 333906.252508243 384552.870820581
"4780" 334065.526041951 384619.977437237
"4781" 334220.66189657 384714.216398254
"4782" 334034.548745508 384885.013556889
"4783" 333931.611762847 384710.583737972
"4784" 334003.224689605 384670.50421556
"4785" 334083.659535264 384853.075107746
"4786" 333998.464391098 384750.953558536
"4787" 334049.373143132 384721.715293814
"4788" 334004.996553874 384650.890046158
"4789" 334110.233098845 384679.589648825
"4790" 334034.280156722 384928.179292704
"4791" 334126.148539683 384716.969593894
"4792" 334075.028548248 384782.775433658
"4793" 334029.08245396 384732.472996063
"4794" 334162.348214154 384732.618309112
"4795" 334136.549144765 384777.021461759
"4796" 334055.961396963 384743.836771157
"4797" 333925.212357283 384568.919796341
"4798" 333995.856985773 384903.451582187
"4799" 333974.890875533 384608.446689731
"4800" 334178.786482997 384659.485615845
"4801" 334131.594122509 384761.634530682
"4802" 334197.891991631 384648.467390808
"4803" 334209.68141796 384702.254903562
"4804" 333953.874491262 384970.255449287
"4805" 334025.128966143 384720.25441312
"4806" 333899.430007629 384667.817778167
"4807" 334086.541997616 384884.289739483
"4808" 334002.862149396 384784.319309679
"4809" 333928.403004876 384814.122957502
"4810" 334135.86745284 384683.791428611
"4811" 333906.814495743 384795.282659682
"4812" 334035.880718266 384894.130721419
"4813" 334056.598163693 384602.766955577
"4814" 334040.727539658 384841.557143397
"4815" 334147.419274521 384721.572859803
"4816" 334007.20981069 384910.123167881
"4817" 334120.04370339 384736.032120186
"4818" 333942.255940443 384738.863733887
"4819" 334065.602737686 384670.024573661
"4820" 334155.981456873 384789.68906091
"4821" 334213.805647929 384708.671056307
"4822" 334041.743459158 384638.203862386
"4823" 334151.002644836 384656.893523765
"4824" 333996.210693056 384697.534164379
"4825" 333890.333381494 384610.917022982
"4826" 334212.981970229 384675.188529436
"4827" 334180.702300437 384785.636606017
"4828" 334151.42621886 384789.085340452
"4829" 334168.3138838 384698.807657457
"4830" 333982.744373332 384693.666588012
"4831" 334049.076638305 384699.435570486
"4832" 334119.703286208 384830.185819917
"4833" 333992.083150804 384772.97433649
"4834" 334012.543740661 384874.078005698
"4835" 334052.091479806 384762.242239674
"4836" 334039.105946219 384586.496166527
"4837" 334221.003170877 384718.158677974
"4838" 334132.712072317 384685.470530664
"4839" 333908.903527891 384665.259604844
"4840" 333995.733238078 384779.871722508
"4841" 333903.468549483 384672.977427964
"4842" 334169.140275456 384721.212928981
"4843" 334187.877163622 384667.847135928
"4844" 334121.914447402 384710.326988973
"4845" 333935.599874519 384598.242048764
"4846" 333903.679757915 384664.409908873
"4847" 334210.403437849 384726.236817788
"4848" 334055.632063608 384621.554824103
"4849" 334093.759558409 384699.906794055
"4850" 333996.844872489 384939.773424272
"4851" 334001.337104332 384608.840807827
"4852" 333977.750565207 384989.523905582
"4853" 333934.668967039 384597.598530544
"4854" 334016.163272839 384668.416605646
"4855" 334108.937172337 384685.020262103
"4856" 334041.129571584 384648.059659769
"4857" 333997.518614711 384962.364424763
"4858" 334165.641274034 384803.925348425
"4859" 334054.75882938 384699.587102025
"4860" 334064.840880116 384634.189379518
"4861" 334097.799823561 384842.474419555
"4862" 334129.526385405 384840.974930677
"4863" 334019.404025265 384944.343693064
"4864" 333912.889363783 384825.992627395
"4865" 333959.294531084 384864.133023922
"4866" 334094.375861558 384843.962487942
"4867" 334166.988174244 384664.723570272
"4868" 334057.330355913 384718.062781212
"4869" 334201.256534029 384706.05348561
"4870" 333928.210597271 384572.184041584
"4871" 334121.773645492 384794.398067698
"4872" 334044.81997273 384704.015067199
"4873" 333981.342058512 384930.352704978
"4874" 333965.497341627 384932.582353453
"4875" 334142.946699936 384663.015397208
"4876" 333886.792088887 384618.991000481
"4877" 333928.985342173 384702.80243813
"4878" 334168.382518831 384680.215975902
"4879" 334099.58656561 384849.555719766
"4880" 333911.501685429 384682.292879488
"4881" 334125.647864283 384746.295520869
"4882" 333965.3542702 384606.927665516
"4883" 333902.54275196 384583.244398999
"4884" 333907.653570301 384555.737958029
"4885" 334204.541442821 384647.946175606
"4886" 333981.067805111 384830.035738512
"4887" 334143.407779056 384666.569216286
"4888" 334192.682097295 384788.144595926
"4889" 333980.860307467 384737.39521053
"4890" 333926.625998636 384909.853307088
"4891" 334036.656017389 384883.796396481
"4892" 334143.102242615 384621.448271094
"4893" 334059.644491185 384879.742902595
"4894" 333937.809053181 384902.223714182
"4895" 334004.520374364 384844.479861619
"4896" 333926.318729328 384887.695808311
"4897" 333896.809019303 384634.827875289
"4898" 333997.684308757 384813.842729404
"4899" 334144.115867022 384808.590305361
"4900" 333972.435863104 384879.938875975
"4901" 334042.293915349 384851.74536058
"4902" 333903.447319857 384637.510560816
"4903" 334128.91958632 384781.541332161
"4904" 333992.029956648 384845.040761037
"4905" 333943.557776707 384968.027677206
"4906" 334116.457957255 384768.493046115
"4907" 333962.551749577 384998.514643895
"4908" 334078.016225313 384642.9864823
"4909" 333951.415700538 384963.471348379
"4910" 333948.007537815 384571.421006722
"4911" 333970.897635808 384932.559046864
"4912" 334034.420626673 384810.092465108
"4913" 333966.221406335 384911.986551536
"4914" 333932.19581048 384906.916525316
"4915" 334008.174587724 384937.099895815
"4916" 334146.105776634 384797.94017342
"4917" 334122.776664525 384826.060837162
"4918" 334080.117275661 384838.033335662
"4919" 333982.172613747 384760.874795694
"4920" 333983.71270257 384657.463705685
"4921" 333992.449376836 384965.64352884
"4922" 333940.045171667 384751.531794492
"4923" 333961.36770158 384698.05932542
"4924" 334006.398577274 384736.900843883
"4925" 333992.906693929 384706.483847039
"4926" 334091.797905931 384697.358661476
"4927" 333939.391732526 384942.6473109
"4928" 333915.993620109 384717.69501433
"4929" 333976.014657153 384921.066767685
"4930" 334061.356276542 384682.456816275
"4931" 334200.324469738 384709.191764129
"4932" 333984.541173058 384858.595227938
"4933" 334044.43361612 384716.042157215
"4934" 333877.758259795 384576.028758161
"4935" 333902.551953729 384819.049055497
"4936" 334107.565522484 384684.449029306
"4937" 334024.957084404 384835.698648932
"4938" 333992.004622858 384866.419017298
"4939" 334075.856976458 384762.961958347
"4940" 334075.56108144 384826.347012809
"4941" 333943.46079007 384982.367115389
"4942" 334133.668361607 384627.012888053
"4943" 333989.443757113 384684.593922788
"4944" 333998.848981871 384748.925685365
"4945" 333947.660257278 384750.921914855
"4946" 334156.017053379 384726.916780008
"4947" 333903.674051458 384618.696060443
"4948" 333972.650892196 384650.179516635
"4949" 334025.957545979 384742.749510964
"4950" 334141.710168762 384779.950731147
"4951" 334057.691523399 384917.797013384
"4952" 334094.580205418 384812.957717277
"4953" 334109.884664715 384751.922951852
"4954" 334196.560735072 384660.146773507
"4955" 334037.531419789 384892.03692544
"4956" 334104.366608714 384733.579653354
"4957" 334091.415727341 384802.443675656
"4958" 333998.878392162 384829.136791613
"4959" 333906.095773 384832.502732657
"4960" 334100.881404986 384694.486059972
"4961" 334080.772299001 384785.408477538
"4962" 334147.957588461 384788.645912189
"4963" 334084.204635311 384776.620158647
"4964" 334038.2092212 384659.748526099
"4965" 333953.987922741 384585.883171414
"4966" 334001.252844179 384970.014077811
"4967" 333994.907284337 384788.273028468
"4968" 334121.08055892 384831.724403817
"4969" 333902.889179548 384643.255177631
"4970" 333924.59709542 384822.484607517
"4971" 333885.402957516 384555.307612986
"4972" 333917.805757103 384552.18021596
"4973" 334058.957633453 384634.640392244
"4974" 334148.28525776 384716.15645247
"4975" 333970.984127289 384910.862896038
"4976" 334021.364325984 384592.174557168
"4977" 334094.420666619 384675.576351497
"4978" 334080.058257609 384596.731198362
"4979" 334037.453692684 384802.37661335
