332623.397807,386592.844152,0,730
332968.45346,386796.008376,0,730
332264.846867,386452.302519,0,730
332991.22616,386771.043976,0,730
332363.782935,386156.862388,0,730
332103.871307,386282.247287,0,730
333143.848791,386971.594048,0,730
332901.256044,386577.237438,0,730
332352.654983,386465.327318,0,730
332527.466147,386297.389803,0,730
332357.320913,386308.585336,0,730
332171.632477,386624.297728,0,730
332426.938435,386526.044586,0,730
332197.874048,386613.033971,0,730
332040.49956,386215.760275,0,730
332341.839151,386254.312508,0,730
332385.859793,386519.741972,0,730
332236.099035,386411.380575,0,730
333218.104405,387020.726982,0,730
333073.249205,386946.578788,0,730
332851.896565,386692.23417,0,730
332147.525214,386399.38976,0,730
332839.988289,386537.814462,0,730
332577.121976,386116.120638,0,730
332354.101595,386149.026151,0,730
333203.900756,386983.79419,0,730
332641.799366,386619.533194,0,730
332356.606808,386346.156397,0,730
332573.365776,386144.543614,0,730
332683.726421,386355.860136,0,730
332091.312417,386448.726292,0,730
332489.775226,386647.342001,0,730
332799.433573,386659.429172,0,730
332152.745715,386393.15366,0,730
332229.381414,386168.04419,0,730
333049.842262,386872.71264,0,730
332790.601936,386699.543215,0,730
332589.426836,386173.080147,0,730
332653.210044,386788.912383,0,730
332549.896575,386278.193774,0,730
332923.057191,386803.374872,0,730
332887.884513,386528.619892,0,730
332637.392531,386066.586717,0,730
332210.756597,386506.408392,0,730
332902.124668,386770.600548,0,730
332609.691964,386133.78995,0,730
332651.73595,386106.645104,0,730
332617.699852,386250.580817,0,730
332210.382645,386435.130791,0,730
332063.624016,386265.081829,0,730
332158.04723,386495.383148,0,730
332853.852758,386367.078006,0,730
332644.796756,386102.056872,0,730
332732.191087,386433.543405,0,730
332711.637077,386468.814693,0,730
332958.25735,386779.495444,0,730
332762.666672,386846.273929,0,730
332866.948989,386421.379129,0,730
332551.286301,386584.332022,0,730
332346.529088,386280.330831,0,730
332624.121384,386244.06321,0,730
332099.230254,386427.982306,0,730
333077.288761,386821.940037,0,730
332049.197854,386315.151354,0,730
332675.366127,386489.738468,0,730
332769.704693,386632.706008,0,730
332171.022781,386352.377159,0,730
332409.812791,386360.746182,0,730
332388.658941,386317.192474,0,730
332740.456039,386523.818566,0,730
333012.570514,386876.276416,0,730
333133.500333,386886.389816,0,730
333138.999659,386940.278342,0,730
332583.663907,386773.906772,0,730
332453.49789,386319.574124,0,730
332785.782005,386314.354752,0,730
332368.4278,386442.853974,0,730
332855.292949,386529.342289,0,730
332639.28815,386115.907077,0,730
332444.787033,386342.539821,0,730
332323.671984,386528.179862,0,730
332495.258326,386102.683193,0,730
332764.906444,386388.695285,0,730
332394.535923,386459.147937,0,730
332133.454131,386259.53465,0,730
332120.418991,386371.305555,0,730
333037.441885,386658.501528,0,730
332958.560476,386892.739219,0,730
332468.665983,386741.118688,0,730
332606.615811,386719.705452,0,730
333042.175089,386882.193833,0,730
332448.748828,386512.804669,0,730
332830.163546,386677.169071,0,730
333087.724762,386935.48217,0,730
332993.705534,386651.944808,0,730
332566.402438,386756.008778,0,730
332554.755755,386757.459991,0,730
332402.940269,386462.773504,0,730
332387.947134,386497.295236,0,730
332062.512351,386212.851447,0,730
332282.708576,386422.028216,0,730
332647.276281,386422.530371,0,730
332265.300609,386464.55364,0,730
332315.468248,386604.88336,0,730
332501.311768,386725.32083,0,730
333017.680741,386687.842261,0,730
332696.688314,386483.072759,0,730
332687.547381,386335.58176,0,730
332731.884332,386237.216495,0,730
332745.152189,386690.687052,0,730
332302.42588,386193.521625,0,730
332695.981723,386703.008993,0,730
332554.417042,386120.319346,0,730
332551.272482,386601.978567,0,730
332549.775005,386172.069302,0,730
332411.48475,386571.868442,0,730
332674.210514,386453.215656,0,730
332408.351406,386704.154944,0,730
332532.325225,386629.886654,0,730
332170.843154,386559.925596,0,730
333055.826321,386768.738761,0,730
332345.443926,386639.89551,0,730
333069.347005,386740.892123,0,730
332712.86149,386203.046992,0,730
332736.38627,386477.431782,0,730
332366.29665,386369.258346,0,730
332575.160813,386273.049265,0,730
332387.425531,386683.301922,0,730
332326.891235,386349.232484,0,730
332893.078008,386429.444429,0,730
332524.434273,386131.518849,0,730
332641.887273,386264.876201,0,730
332620.028847,386290.764905,0,730
332539.160227,386452.848135,0,730
332615.820155,386273.758795,0,730
332132.578294,386494.161846,0,730
332727.046116,386454.485563,0,730
332330.623175,386608.653413,0,730
332208.370497,386337.487671,0,730
332665.221631,386254.904432,0,730
332257.188701,386466.954973,0,730
332463.600623,386624.995921,0,730
332212.87884,386496.739885,0,730
332739.08918,386429.91435,0,730
332744.967518,386256.167966,0,730
332751.74722,386423.195035,0,730
332965.276579,386865.22191,0,730
332860.142019,386802.191744,0,730
332977.460858,386912.876489,0,730
332490.152152,386617.518196,0,730
333102.404405,386746.896702,0,730
332523.761971,386416.550065,0,730
332143.05698,386532.722655,0,730
332282.735593,386386.365617,0,730
332961.620401,386662.784213,0,730
332288.825333,386592.596777,0,730
332399.792591,386423.649243,0,730
332273.456311,386640.785786,0,730
333059.469712,386854.743152,0,730
332657.764137,386110.172988,0,730
332517.795086,386664.284168,0,730
332242.320914,386336.210298,0,730
332480.959575,386324.202775,0,730
332507.280687,386094.097408,0,730
332498.310978,386096.33648,0,730
332584.97514,386275.810108,0,730
332483.036487,386065.641371,0,730
332593.226938,386702.466922,0,730
332599.377032,386460.771172,0,730
333005.340917,386826.802086,0,730
332702.8481,386683.549546,0,730
332716.375041,386597.125621,0,730
332961.387086,386820.910494,0,730
332755.168131,386419.915402,0,730
332601.240355,386686.004897,0,730
332687.140442,386184.564932,0,730
332479.175019,386751.314429,0,730
332256.951398,386487.077092,0,730
332788.396121,386408.286651,0,730
332272.193706,386519.879002,0,730
332658.110122,386595.439269,0,730
332683.164661,386725.106597,0,730
332786.873537,386290.432547,0,730
332574.861714,386302.040386,0,730
333040.520785,386656.450542,0,730
332767.499,386544.832606,0,730
332167.681192,386405.008125,0,730
333182.480559,387011.102455,0,730
332340.479878,386478.470593,0,730
332179.68516,386508.712022,0,730
332304.451372,386549.616575,0,730
332999.991308,386583.218604,0,730
332309.965225,386309.063675,0,730
333069.865232,386756.660936,0,730
332480.580801,386149.17237,0,730
332804.674111,386634.620736,0,730
332365.817457,386121.826612,0,730
332081.371456,386219.534461,0,730
332101.745076,386526.899803,0,730
332119.343135,386188.437248,0,730
332957.21307,386632.386865,0,730
332135.342582,386181.650361,0,730
332304.412606,386433.451516,0,730
332162.774662,386184.646608,0,730
332845.566566,386744.913702,0,730
332527.549654,386478.372411,0,730
332740.807642,386471.079383,0,730
332898.447881,386434.708405,0,730
333137.111155,386828.156554,0,730
332466.290438,386328.946343,0,730
332851.158127,386392.452121,0,730
332955.592334,386519.945788,0,730
332464.856782,386474.630306,0,730
332300.321017,386434.764334,0,730
332721.45107,386792.666869,0,730
332749.222635,386539.712973,0,730
332520.304672,386117.438559,0,730
332427.449271,386224.555093,0,730
332647.425939,386750.510297,0,730
333045.54476,386925.508153,0,730
332526.487325,386112.165381,0,730
332662.685803,386538.144146,0,730
332220.871262,386484.359541,0,730
333209.341472,386967.288616,0,730
333020.450693,386711.10286,0,730
332844.923249,386614.525622,0,730
332088.718546,386453.006185,0,730
332479.772489,386241.990203,0,730
332647.932093,386275.610897,0,730
332562.218332,386500.938352,0,730
333086.016887,386758.884741,0,730
332674.763345,386301.860893,0,730
333041.998117,386655.844762,0,730
333195.202997,386946.502997,0,730
332495.381516,386224.634963,0,730
332364.266794,386119.461708,0,730
332625.718495,386269.097415,0,730
332682.242049,386160.680062,0,730
332635.218668,386624.427487,0,730
332099.611824,386217.276306,0,730
332628.050136,386060.460123,0,730
332195.709964,386324.178857,0,730
332183.513154,386516.387683,0,730
332772.984027,386611.794882,0,730
333118.780037,386832.820474,0,730
332728.124712,386712.521911,0,730
332414.718415,386397.897113,0,730
332763.039589,386383.512053,0,730
332379.784293,386126.016501,0,730
332351.834048,386164.780515,0,730
332653.649078,386639.198153,0,730
332523.14598,386431.985854,0,730
332893.308467,386871.272752,0,730
333080.601282,386970.183419,0,730
332494.442482,386467.384478,0,730
332875.46682,386881.320451,0,730
332407.683692,386124.578649,0,730
332233.696399,386571.760557,0,730
332555.311131,386544.849247,0,730
332096.710492,386286.746592,0,730
332598.10436,386512.584163,0,730
332659.565637,386621.802247,0,730
332243.205552,386563.058126,0,730
332645.911247,386631.467066,0,730
332824.975646,386430.696085,0,730
333085.877274,386910.946872,0,730
332551.310493,386590.464391,0,730
332337.923823,386554.537375,0,730
333021.551623,386785.331766,0,730
332523.854574,386218.801807,0,730
332615.076723,386424.423191,0,730
332746.772945,386553.280699,0,730
332771.281183,386803.655714,0,730
332327.595231,386222.612145,0,730
332832.166087,386864.840272,0,730
332583.046934,386595.574355,0,730
332481.538658,386313.286121,0,730
332143.143441,386366.414865,0,730
332959.181529,386734.934684,0,730
332764.172368,386778.411339,0,730
332341.69443,386214.332249,0,730
332706.478506,386490.13865,0,730
332729.930146,386513.618702,0,730
332675.504336,386621.425095,0,730
332709.05351,386478.680139,0,730
332344.005983,386306.259095,0,730
332530.498775,386174.407428,0,730
332656.692026,386102.952845,0,730
332504.942348,386365.323478,0,730
332894.994673,386689.398821,0,730
332309.489251,386662.506583,0,730
332276.650397,386275.622332,0,730
333077.722632,386943.928534,0,730
332454.894255,386682.208464,0,730
332486.328581,386637.93252,0,730
332865.934977,386701.833022,0,730
332507.143198,386278.278959,0,730
332149.782723,386330.373929,0,730
332847.872188,386510.199002,0,730
332633.570508,386031.540066,0,730
332212.76397,386208.452884,0,730
332400.672484,386700.299403,0,730
332582.250526,386495.065511,0,730
332386.163726,386138.65769,0,730
332049.302225,386325.341486,0,730
333062.676911,386731.55402,0,730
333030.644372,386914.099699,0,730
332280.390048,386359.105003,0,730
332058.570498,386333.651902,0,730
333038.616735,386721.88662,0,730
332429.693259,386341.386455,0,730
332685.7407,386656.874295,0,730
332475.102134,386074.88075,0,730
332336.219884,386207.275216,0,730
332893.817456,386810.891849,0,730
332893.191383,386812.560634,0,730
332386.060702,386409.37692,0,730
333138.835481,386972.997534,0,730
332618.518296,386477.117968,0,730
332416.975617,386633.593202,0,730
332352.212904,386627.630906,1,730
332347.00796,386352.85276,2,730
332693.958554,386461.510584,3,730
332670.008041,386354.146749,4,730
332548.236274,386289.320231,7,730
332693.958554,386461.510584,10,730
332468.969586,386482.648812,11,730
333012.135998,386599.969832,12,730
332504.632503,386640.782696,14,730
332752.798015,386848.774737,15,730
332307.733634,386209.91949,17,730
332446.812087,386450.621855,18,730
333011.761245,386768.667036,19,730
332385.142869,386597.118663,20,730
332307.195384,386297.217401,21,730
332891.60605,386505.535825,22,730
332225.97257,386153.185778,23,730
332632.845985,386319.442879,24,730
333107.45436,386860.488521,26,730
332239.080346,386400.752821,27,730
332403.803743,386098.845795,28,730
332112.460878,386245.294247,29,730
332969.194039,386865.597259,30,730
332363.667462,386457.659964,31,730
332540.68059,386287.930665,33,730
332720.28796,386735.292257,34,730
332539.548979,386598.388617,35,730
332184.944907,386295.542151,36,730
332201.096099,386226.407811,37,730
332843.396153,386846.189911,38,730
332890.070516,386621.815616,42,730
333094.504541,386852.302735,43,730
332539.394663,386296.610982,45,730
333085.989945,386904.45274,46,730
332645.076532,386187.765801,47,730
332559.830323,386661.328131,49,730
332851.17452,386609.573833,50,730
332254.071731,386531.630999,51,730
332933.396704,386690.132982,52,730
332165.142046,386162.626997,53,730
332403.803743,386098.845795,54,730
332582.86485,386310.91918,55,730
332332.398019,386129.783032,56,730
332127.525503,386176.09718,57,730
332171.819587,386277.699411,58,730
332296.102594,386632.094383,59,730
332449.326495,386608.170581,61,730
332206.179114,386614.188133,62,730
332120.532612,386499.645141,63,730
332779.176938,386781.558313,64,730
332985.523971,386896.90041,65,730
332572.915626,386668.522235,66,730
332175.922113,386266.569468,67,730
332661.309728,386126.206359,68,730
332804.7039,386576.205655,69,730
332184.944907,386295.542151,70,730
332312.836851,386218.834522,71,730
332783.105225,386868.139507,73,730
332523.529138,386688.902461,74,730
332564.992437,386592.281662,75,730
333008.250884,386754.849791,76,730
332592.600989,386324.096768,77,730
332725.917105,386601.249401,79,730
332744.530816,386495.986883,80,730
332248.456233,386336.665455,81,730
332989.869736,386852.543922,82,730
333059.95073,386762.972624,84,730
333072.178095,386817.872001,85,730
332883.880279,386616.981244,86,730
332476.705868,386328.385886,87,730
332368.434219,386221.855947,88,730
332606.694317,386451.653146,89,730
332598.540589,386176.225151,90,730
332652.703138,386641.980608,91,730
332103.953808,386225.827222,92,730
332847.400053,386830.822797,93,730
332652.703138,386641.980608,95,730
333228.022703,386999.426307,96,730
332817.349402,386626.698009,97,730
332333.691109,386632.12113,98,730
332474.061021,386075.297705,99,730
333140.322878,386881.820059,100,730
333204.129213,387033.308173,101,730
332637.182344,386243.628235,102,730
332614.140496,386585.211967,103,730
332402.147437,386599.681816,104,730
332129.023696,386419.073334,105,730
332802.714256,386838.543575,106,730
332412.725816,386706.948187,107,730
332165.142046,386162.626997,109,730
332752.798015,386848.774737,110,730
332826.42505,386396.70624,111,730
332612.367352,386297.337777,112,730
332559.830323,386661.328131,114,730
332493.874421,386542.179244,117,730
333192.491077,386986.006724,118,730
333054.41275,386925.88939,119,730
332906.632861,386816.742414,122,730
332355.677263,386605.527335,123,730
332570.950198,386391.720882,124,730
332890.070516,386621.815616,125,730
333219.979708,387031.436812,126,730
332417.995743,386719.086281,127,730
332918.182212,386771.711829,128,730
332515.791109,386671.035768,129,730
332471.326122,386713.974757,131,730
332776.930562,386436.53534,132,730
332149.24858,386350.53395,133,730
333028.356996,386710.595088,134,730
332369.009534,386511.895245,135,730
332434.121936,386551.447661,136,730
332552.874648,386666.395621,138,730
332606.933527,386439.646933,139,730
332909.124615,386700.155105,140,730
332721.854259,386517.079508,141,730
332570.957174,386451.23485,142,730
332187.865792,386500.326302,143,730
332229.223188,386493.853256,144,730
332518.653529,386121.31231,145,730
332094.372639,386219.302374,147,730
332623.594512,386100.927746,148,730
332436.352719,386168.229819,150,730
332868.292555,386428.935146,151,730
332839.204496,386434.931266,153,730
332690.380971,386583.631371,155,730
333011.761245,386768.667036,156,730
332956.185906,386662.975973,158,730
332474.690628,386128.294999,159,730
332853.946165,386651.909311,160,730
332114.370738,386277.683296,161,730
332659.092169,386380.397572,162,730
332437.876835,386427.999857,163,730
