"V1" "V2"
"8323" 333284.013004433 384525.154407681
"8324" 333496.222727127 384837.805159178
"8325" 333306.393529987 384545.484547056
"8326" 333103.938179895 384924.1155765
"8327" 333491.209530598 384678.360085521
"8328" 333302.661484778 384840.542515917
"8329" 333376.643425346 384634.018687597
"8330" 333105.55885086 385043.099028486
"8331" 333104.185138723 385110.228618631
"8332" 333404.132405423 384970.003725541
"8333" 333081.583833617 385000.785786534
"8334" 333225.747663014 384675.012027511
"8335" 333300.729299981 384872.045049683
"8336" 333550.041484773 384478.902002685
"8337" 333298.000442677 384699.927277785
"8338" 333272.462411897 384663.226205307
"8339" 333598.956963834 384600.088272119
"8340" 333608.918149411 384610.494547319
"8341" 333304.424698148 384959.776471101
"8342" 333324.528803306 384407.608648137
"8343" 333063.69462877 385003.063271742
"8344" 333553.022226259 384449.501670792
"8345" 333228.809397975 384875.891936511
"8346" 333365.675160361 384587.337630814
"8347" 333350.312873529 384768.247754321
"8348" 333538.16315061 384708.476948226
"8349" 333193.797692794 384936.923297541
"8350" 333305.617214839 384466.390675289
"8351" 333439.476192655 384875.937579197
"8352" 333624.482194611 384738.07469643
"8353" 333064.905982805 385056.121919101
"8354" 333581.25211185 384464.932171387
"8355" 333353.385649686 384758.841606305
"8356" 333272.242115222 384620.637994186
"8357" 333527.804092944 384713.624961353
"8358" 333285.476216179 384633.8412817
"8359" 333630.983357809 384726.06907639
"8360" 333202.216050036 384836.907634366
"8361" 333423.546895994 384826.658779406
"8362" 333101.203518565 385059.364725611
"8363" 333289.770006481 384599.149276463
"8364" 333689.501772622 384533.795185484
"8365" 333707.243556447 384515.373283416
"8366" 333653.532553014 384559.363670237
"8367" 333040.18221753 385088.569915241
"8368" 333390.136508695 384644.844350004
"8369" 333409.535951919 384839.775045734
"8370" 333397.829667733 384955.786697985
"8371" 333170.022093286 384933.512931094
"8372" 333289.633569878 384679.884414442
"8373" 333258.606687366 384604.746533566
"8374" 333246.87590713 384778.833620069
"8375" 333312.487697537 384781.457416403
"8376" 333546.751517877 384552.919282855
"8377" 333584.851578366 384619.84696773
"8378" 333599.230780341 384491.954856756
"8379" 333420.479624826 384394.398830051
"8380" 333023.624747317 384973.021209222
"8381" 333327.52972123 384745.358948096
"8382" 333260.140176352 384779.478898323
"8383" 333101.867570207 385124.532804908
"8384" 333141.380117094 384894.455518288
"8385" 333437.180552082 384460.918020323
"8386" 332982.270499072 385057.873953357
"8387" 333057.957856287 385060.783773757
"8388" 333435.880505912 384834.987534634
"8389" 333218.346874489 385100.21892806
"8390" 333051.654640832 384999.517828463
"8391" 333075.132494091 384963.61455036
"8392" 333346.490001847 384561.16480914
"8393" 333358.303273666 384670.593831703
"8394" 333024.074647702 384994.95602922
"8395" 333471.751228685 384569.005076244
"8396" 333369.420078233 384393.218051135
"8397" 333454.338947302 384583.815196418
"8398" 333480.39277713 384520.760102751
"8399" 333229.687764268 385063.318579006
"8400" 333064.030245047 385077.471650255
"8401" 333325.339643208 384804.958578842
"8402" 333501.535580238 384814.686053112
"8403" 333628.330778027 384705.731942949
"8404" 333306.302458515 384600.300065594
"8405" 333152.512973831 384845.175060606
"8406" 333446.166612709 384656.636606506
"8407" 333114.669285457 385119.886446755
"8408" 333266.953334251 384648.957522805
"8409" 333261.271149043 384714.784907589
"8410" 333409.481113621 384556.574075009
"8411" 333352.807665479 384385.48819684
"8412" 333398.18058731 384962.201130555
"8413" 333554.058902877 384703.195791229
"8414" 333126.830321625 385148.996657206
"8415" 333620.621575946 384678.003173561
"8416" 333491.868687192 384880.336090746
"8417" 333117.617030601 385106.113229153
"8418" 333118.467879252 385106.777354665
"8419" 333234.060453689 384806.649303365
"8420" 333547.030230527 384817.917214306
"8421" 333447.112024521 384834.205456033
"8422" 333356.971121146 384836.721674948
"8423" 333574.965637738 384658.563222468
"8424" 333267.272030639 385011.242413631
"8425" 333359.768903816 384881.875213168
"8426" 333537.178782521 384853.803298129
"8427" 333465.078597518 384613.231033852
"8428" 333568.436382922 384677.946223109
"8429" 333391.315053698 384638.497303874
"8430" 333548.215985469 384502.673219173
"8431" 333259.138502254 384874.497726665
"8432" 333259.462476888 384640.788075391
"8433" 333345.676666133 384906.929312673
"8434" 333259.505963086 385065.340423676
"8435" 333421.247981346 384492.221644929
"8436" 333446.9514632 384910.960082922
"8437" 333340.01581627 384906.399236799
"8438" 333355.313803686 384441.117824395
"8439" 333256.16130102 384852.980330851
"8440" 333344.186260247 384922.172695015
"8441" 333167.072584406 385047.862351633
"8442" 333358.2587297 384698.244435808
"8443" 333042.044333207 384976.671725204
"8444" 333360.604109054 384634.422105572
"8445" 333649.061387386 384559.34182569
"8446" 333402.359685477 384750.65394292
"8447" 333424.985565684 384471.115257472
"8448" 333164.079128357 385125.696664811
"8449" 333070.905647804 384958.929948925
"8450" 333470.808603871 384537.566137264
"8451" 333504.376763302 384481.301010416
"8452" 333069.335574759 384967.289224824
"8453" 333038.640298904 385096.821535914
"8454" 333318.722213457 384468.487980903
"8455" 333231.354602726 385010.86225387
"8456" 333333.652753733 384387.567030668
"8457" 333271.884385518 384878.770440697
"8458" 333497.717711315 384494.886153502
"8459" 333394.818608829 384907.260525755
"8460" 333625.868524187 384655.909429276
"8461" 333413.977135312 384545.88262296
"8462" 333618.457265339 384703.04050711
"8463" 333620.694741873 384502.451168114
"8464" 333491.569280721 384779.404660461
"8465" 333649.025185978 384536.042465762
"8466" 333486.538162764 384880.718607863
"8467" 333485.345816221 384833.010105834
"8468" 333409.688709607 384803.663134327
"8469" 333444.548431531 384893.520741823
"8470" 333375.077317922 384715.533926615
"8471" 333492.960222921 384457.376753208
"8472" 333550.887822671 384448.095449195
"8473" 333425.456320545 384484.971579449
"8474" 333514.957172488 384875.800650354
"8475" 333299.799045235 384660.734427411
"8476" 333435.161162304 384523.373943488
"8477" 333070.113428178 385112.246603273
"8478" 333501.557770889 384478.541645267
"8479" 333221.895940436 384942.302429827
"8480" 333545.315859738 384854.121334537
"8481" 333458.305650099 384543.614401743
"8482" 333237.094775617 384994.495300844
"8483" 333418.32412085 384584.570052641
"8484" 333065.176043637 384950.337508716
"8485" 333108.462540393 384894.062909611
"8486" 333448.819314624 384736.202247203
"8487" 333230.722265654 385082.883356812
"8488" 333256.849349039 384678.015487889
"8489" 333115.300020908 385074.596177349
"8490" 333346.928481123 384542.698498276
"8491" 333665.82792011 384638.659986806
"8492" 333212.204273663 384886.623074785
"8493" 333256.327814608 384890.62439262
"8494" 333502.181267738 384722.894961923
"8495" 333164.656256347 385081.409409849
"8496" 333374.60646539 384947.727255097
"8497" 333493.173126911 384843.580304142
"8498" 333404.351783079 384458.395488339
"8499" 333369.253151506 384487.711898503
"8500" 333229.391537852 385055.553878159
"8501" 333478.769782145 384483.23320167
"8502" 333135.041266539 385156.358377636
"8503" 333318.792041229 384646.250612469
"8504" 333403.075501796 384829.611671956
"8505" 333295.657814175 384437.239215229
"8506" 333263.544654647 384676.40963566
"8507" 333277.627011136 384709.726663211
"8508" 333455.56435737 384819.378626884
"8509" 333507.013273022 384444.911707448
"8510" 333455.998510829 384622.67892464
"8511" 333329.109629099 384915.598366569
"8512" 333540.806499485 384610.85599382
"8513" 333487.248510606 384678.102345015
"8514" 333479.181603284 384658.051762008
"8515" 333311.291374783 384753.100456352
"8516" 333364.160260616 384639.963476355
"8517" 333648.80657472 384493.943638512
"8518" 333131.750634932 384976.683948366
"8519" 333276.140553164 384602.463722988
"8520" 333606.778605777 384684.060416349
"8521" 333597.043106666 384692.278429075
"8522" 333629.243126681 384488.655339499
"8523" 333266.305940522 384871.924001656
"8524" 333454.728177979 384528.783649495
"8525" 333223.221071968 384902.660564768
"8526" 333448.559969297 384880.653961914
"8527" 333140.534903416 385180.729645442
"8528" 333037.640488039 385008.876673545
"8529" 333370.427276124 384677.453912485
"8530" 333143.442372905 384894.295215503
"8531" 333401.924582146 384858.380076546
"8532" 333515.160455619 384465.788979048
"8533" 333346.637113425 384821.876796638
"8534" 333486.175717289 384840.966866186
"8535" 333485.438051711 384909.736916193
"8536" 333169.286036449 384924.361857166
"8537" 333384.561388709 384899.238762059
"8538" 333281.753903009 384881.357913741
"8539" 333370.294791085 384717.074037131
"8540" 333645.051529742 384498.10335348
"8541" 333390.805068169 384593.943951559
"8542" 333343.89007582 384782.148681967
"8543" 333239.200093352 385048.077706684
"8544" 333630.374266964 384598.294468763
"8545" 333690.660180984 384600.489208956
"8546" 333534.803340058 384728.259856547
"8547" 333502.105394592 384561.792238054
"8548" 333136.549698278 385107.644884191
"8549" 333136.685823795 385122.419154786
"8550" 333549.497061755 384512.615611327
"8551" 333244.401291072 384785.449561807
"8552" 333477.946456795 384549.34046151
"8553" 333205.362436112 384855.025116029
"8554" 333189.807096038 385142.046765824
"8555" 333557.216850452 384548.68418632
"8556" 333303.725127881 384823.583545603
"8557" 333200.748362407 384862.652243973
"8558" 333323.539890142 384775.999105394
"8559" 333058.077792529 385105.429706044
"8560" 333168.3576652 385164.706274448
"8561" 333047.047439691 385056.096335164
"8562" 333217.284798136 384932.5046962
"8563" 333226.57198406 384912.045957517
"8564" 333078.854641859 385125.611589162
"8565" 333473.121760217 384644.723053431
"8566" 333023.530938321 384979.97355561
"8567" 333387.711198927 384392.517738887
"8568" 333363.683043043 384666.030370247
"8569" 333116.779778107 385010.764742861
"8570" 333254.954311324 385014.986345408
"8571" 333347.983653146 384746.405926312
"8572" 333320.195720995 384664.839070072
"8573" 333183.719565547 384897.113691195
"8574" 333301.221030722 384903.860260692
"8575" 333310.311022156 384640.957770466
"8576" 333459.28616831 384665.66908368
"8577" 333165.028919296 385094.663293091
"8578" 333262.397487386 384923.269217992
"8579" 333258.012218132 384577.449834308
"8580" 333415.060491876 384921.188118956
"8581" 333400.273716809 384546.968418768
"8582" 333274.771592946 384861.140320939
"8583" 333488.148786951 384708.975250481
"8584" 333222.978252013 384783.864792179
"8585" 333432.584294831 384604.247295481
"8586" 333111.959053359 385051.905699689
"8587" 333350.517835687 384494.737847929
"8588" 333118.947565982 385108.46828274
"8589" 333278.276225926 384466.394505256
"8590" 333411.833013558 384413.932110684
"8591" 333312.359464013 384672.053415257
"8592" 333309.281476976 384568.267789575
"8593" 333387.173282253 384778.283619839
"8594" 333570.824338948 384507.041597506
"8595" 333365.425350819 384824.911870701
"8596" 333526.770313775 384761.018757688
"8597" 333411.357704676 384876.613449838
"8598" 333357.12162218 384883.167200437
"8599" 333632.567240793 384545.695782333
"8600" 333675.478004629 384519.985932041
"8601" 333393.068740958 384605.561113151
"8602" 333605.231990548 384549.044874216
"8603" 333399.010373546 384866.111912333
"8604" 333343.002798836 384771.36000852
"8605" 333217.524780158 384702.433821479
"8606" 333407.17920221 384509.517239752
"8607" 333205.550643416 384862.112375581
"8608" 333298.178024845 384599.693517694
"8609" 333171.763398612 385170.277733058
"8610" 333489.553349406 384808.467638709
"8611" 333090.579404288 384963.550150993
"8612" 333093.570292413 384917.326342155
"8613" 333302.094620268 384539.873469219
"8614" 333466.135181114 384720.996251495
"8615" 333286.01281037 385061.84832644
"8616" 333580.996224073 384476.774803363
"8617" 333356.986989111 384438.117631858
"8618" 333078.822306759 385086.867284477
"8619" 333521.564596356 384740.155523145
"8620" 333110.367324205 384937.032386277
"8621" 333305.712918834 384747.914218608
"8622" 333041.543278635 384971.347298792
"8623" 333405.882617607 384945.02781136
"8624" 333641.503682765 384615.854834311
"8625" 333362.880274775 384811.279160416
"8626" 333280.350602243 384756.001312983
"8627" 333510.886791916 384558.336617753
"8628" 333557.376672577 384511.767003133
"8629" 333593.413115522 384700.498602875
"8630" 333059.687746529 385035.331501877
"8631" 333364.939373716 384985.881316897
"8632" 333422.806853453 384710.55900156
"8633" 333354.358929295 384964.260220197
"8634" 333501.280415226 384748.962900691
"8635" 333622.384791507 384532.257322492
"8636" 333291.906661977 384825.445817409
"8637" 333374.718903791 384399.949531429
"8638" 333376.14352895 384526.55548408
"8639" 333418.119358964 384624.63721441
"8640" 333231.14954235 385006.597360492
"8641" 333473.429538273 384538.157058198
"8642" 333373.166663631 384482.897456797
"8643" 333147.339713646 385067.013540527
"8644" 333446.801772744 384741.194552996
"8645" 333498.4448874 384581.38378771
"8646" 333411.896494181 384681.766651669
"8647" 333065.554470084 384991.677190407
"8648" 333321.523097863 384487.043130189
"8649" 333276.235955383 384826.42459478
"8650" 333342.916270432 385032.326775977
"8651" 333688.728797454 384535.714192793
"8652" 333015.358140931 384989.529959058
"8653" 333374.265498389 384567.274409485
"8654" 333317.818546196 384852.973036368
"8655" 333438.89773269 384916.871544697
"8656" 333612.42380182 384544.1530946
"8657" 333143.270093812 385106.228282013
"8658" 333054.250986078 384962.575761197
"8659" 333598.747381385 384558.071227529
"8660" 333498.539698482 384663.440121542
"8661" 333278.15419551 384996.503171724
"8662" 333033.153327018 385044.184381626
"8663" 333316.968429256 384542.158104105
"8664" 333246.300059816 385033.799617745
"8665" 333127.336628519 385056.669258415
"8666" 333284.307489203 384859.137903731
"8667" 333486.323140867 384673.435566396
"8668" 333313.523749974 384774.361444377
"8669" 333371.346490952 384849.41650931
"8670" 333233.304983889 384781.50115835
"8671" 333049.609609607 385009.657008393
"8672" 333224.406160923 385098.82871558
"8673" 333572.613126582 384610.079549062
"8674" 333540.81200064 384836.791985978
"8675" 333021.182813593 385074.740114996
"8676" 333286.803597793 384788.570871532
"8677" 333079.428172637 384919.284021464
"8678" 333300.967193122 384537.875185931
"8679" 333362.488941892 384676.367080447
"8680" 333217.447336062 385058.108819176
"8681" 333223.254276796 384851.403329615
"8682" 333432.127295322 384623.271867147
"8683" 333182.314713365 385071.439987278
"8684" 333378.037243817 384446.125993125
"8685" 333333.388132532 385001.710504643
"8686" 333251.198913453 384585.7335021
"8687" 333237.999771567 384785.491883996
"8688" 333441.051285621 384762.822423509
"8689" 333468.642028576 384848.137446633
"8690" 333425.248202065 384503.122909942
