"V1" "V2"
"5335" 335294.114845211 384648.058356077
"5336" 335109.577465143 384726.84058893
"5337" 335053.08096437 384744.591563862
"5338" 335090.342354322 384738.79223373
"5339" 335171.562055396 384628.860822132
"5340" 335147.509996912 384773.154384036
"5341" 335222.123972656 384732.305260045
"5342" 335104.608197224 384673.706383511
"5343" 334948.432299792 384760.105722703
"5344" 335213.99470162 384720.989002134
"5345" 335207.212012326 384670.378066473
"5346" 335071.081787534 384818.31161298
"5347" 335203.401276671 384937.905678572
"5348" 335003.934942891 384674.449467637
"5349" 335091.054782644 384870.650213903
"5350" 335291.629877285 384652.31388272
"5351" 335255.651634083 384898.478430083
"5352" 335305.629418116 384732.470341413
"5353" 335227.217549333 384626.677077931
"5354" 335292.748111463 384772.116862268
"5355" 335239.352373504 384928.387051506
"5356" 335244.395987276 384817.292809114
"5357" 335144.193513362 384899.970227417
"5358" 334903.76833009 384812.573692798
"5359" 335322.934823886 384666.381456456
"5360" 335268.930654926 384844.846305907
"5361" 335091.406408015 384904.228896198
"5362" 335267.339467802 384835.850898107
"5363" 335310.345051696 384692.772280202
"5364" 334958.48609463 384699.341564401
"5365" 335207.52275058 384832.35939038
"5366" 335137.692155577 384893.36001476
"5367" 334920.821180348 384693.584530859
"5368" 335241.372404967 384761.288167481
"5369" 335230.66337299 384915.936645045
"5370" 335216.967938951 384670.436211261
"5371" 335118.291410447 384881.45867116
"5372" 335065.752528224 384585.459754969
"5373" 335282.02798851 384780.93113027
"5374" 335111.412207408 384874.508366745
"5375" 335235.633807236 384795.195320058
"5376" 335116.651004001 384893.564526388
"5377" 335245.840557145 384938.713731178
"5378" 335189.885591861 384723.97382792
"5379" 335195.423200001 384875.973734637
"5380" 335079.262232075 384816.198069196
"5381" 334988.478600103 384693.381204713
"5382" 335126.042904208 384648.446313484
"5383" 334920.079975331 384724.919738263
"5384" 335285.114819073 384778.582534872
"5385" 335105.769785272 384743.905775668
"5386" 334957.464767427 384707.756212049
"5387" 335258.817544486 384932.710903859
"5388" 335176.682552891 384663.539790982
"5389" 334992.929918098 384784.406275582
"5390" 334996.690754994 384631.879966784
"5391" 335339.351480667 384659.994422732
"5392" 335091.665301577 384790.391606297
"5393" 335041.012234376 384658.015144323
"5394" 335208.615956418 384664.377290359
"5395" 335146.117869947 384746.783734224
"5396" 335274.497758707 384810.926537552
"5397" 335117.067999256 384587.82144395
"5398" 334929.120414827 384712.494335568
"5399" 335226.717235973 384712.791131476
"5400" 335177.984111975 384766.738865995
"5401" 334970.52017109 384599.488118298
"5402" 334920.391108559 384727.090736916
"5403" 335146.529628059 384883.535991211
"5404" 335080.962155504 384837.50641969
"5405" 335182.25504546 384906.875471498
"5406" 335001.534451379 384824.740167655
"5407" 335081.558768564 384697.117383237
"5408" 335064.699180062 384802.974458488
"5409" 335275.175817263 384683.86794342
"5410" 334929.877049832 384772.624288
"5411" 334972.617991379 384551.568323601
"5412" 335168.323900086 384706.977452534
"5413" 335226.066442313 384880.544842654
"5414" 335064.564313118 384850.026591424
"5415" 334927.300187105 384825.630750726
"5416" 335062.731169571 384695.695664688
"5417" 335258.06029349 384634.345073795
"5418" 335217.272554944 384725.099494055
"5419" 335231.53030897 384924.446739548
"5420" 335198.21565169 384631.013818896
"5421" 335189.644599457 384894.527079419
"5422" 335066.321684305 384881.032417187
"5423" 334893.038665609 384775.649972696
"5424" 335128.554853495 384616.607363091
"5425" 335133.365200606 384670.469788419
"5426" 335012.572550394 384773.468015201
"5427" 335071.439678909 384677.853852184
"5428" 335040.190334069 384813.160473026
"5429" 335081.99855909 384895.416125501
"5430" 334939.096046781 384658.140060371
"5431" 334940.430349955 384577.488041881
"5432" 335152.655628143 384732.090335042
"5433" 335191.477507693 384887.006357588
"5434" 334955.632833203 384549.557078143
"5435" 335074.109304935 384790.29750773
"5436" 335085.509557527 384703.656361391
"5437" 334992.160765379 384669.563342068
"5438" 335104.501240101 384682.498434311
"5439" 334959.285107285 384623.906641106
"5440" 334985.577562128 384696.418254225
"5441" 335265.46938815 384677.581865389
"5442" 335022.881280577 384679.759342476
"5443" 335234.587320385 384880.309205194
"5444" 335288.241854062 384776.08269419
"5445" 335063.213737137 384686.389302656
"5446" 335236.32490363 384705.022752074
"5447" 334952.517317978 384606.728325879
"5448" 334961.087778623 384797.935351726
"5449" 335015.918495304 384576.950839797
"5450" 335222.456539955 384775.301029157
"5451" 335077.523113094 384746.566696803
"5452" 335177.891564347 384885.40472034
"5453" 335093.788816164 384770.118365929
"5454" 334930.968937582 384702.71940839
"5455" 334960.170054118 384826.610502726
"5456" 335035.009333378 384839.293983608
"5457" 335030.43149668 384854.520840619
"5458" 335162.715374655 384849.643922902
"5459" 335170.295578285 384775.328080358
"5460" 335010.685268195 384874.104860064
"5461" 335198.7450448 384653.375941066
"5462" 334942.192950036 384771.49421914
"5463" 335162.475304204 384846.447883529
"5464" 335094.290599141 384719.924071705
"5465" 335002.602604823 384847.557454725
"5466" 334948.165849562 384632.696555279
"5467" 334976.548291465 384671.454864028
"5468" 335219.46266431 384687.285269259
"5469" 335086.925770775 384888.243932999
"5470" 334944.434133321 384667.686008097
"5471" 334935.647203246 384777.296071832
"5472" 334946.323336584 384735.303028313
"5473" 335022.1489086 384816.522478836
"5474" 335152.535320131 384911.881874465
"5475" 335131.148319626 384726.45272002
"5476" 335058.870586982 384603.736052656
"5477" 335043.882992225 384590.919075489
"5478" 335049.211105195 384751.903859067
"5479" 335204.466283808 384706.020428182
"5480" 335184.820884724 384891.786837323
"5481" 334901.621393899 384814.780540759
"5482" 335243.433957781 384791.679179418
"5483" 334956.064489649 384801.430034827
"5484" 335281.322165038 384885.393474975
"5485" 334982.797166015 384666.298394017
"5486" 335102.417210876 384686.35348073
"5487" 335122.575031651 384690.178817568
"5488" 334918.079364378 384672.357561659
"5489" 335178.219671898 384739.804331867
"5490" 335165.57798878 384783.930667189
"5491" 335011.952145624 384644.690450634
"5492" 335239.558640328 384839.237972965
"5493" 334981.595084545 384559.22144126
"5494" 334975.178111722 384640.239551758
"5495" 335050.972230546 384683.048965308
"5496" 335083.02361036 384817.356364818
"5497" 335174.855100725 384897.014449867
"5498" 335223.922552959 384829.673471433
"5499" 334949.361567302 384604.183430815
"5500" 335107.575853683 384635.600453169
"5501" 335199.138741627 384681.956349912
"5502" 335060.330277856 384614.156276896
"5503" 335049.261799712 384595.873028626
"5504" 335255.190711962 384825.054880131
"5505" 335161.224097536 384843.451852162
"5506" 335051.232710508 384615.783248484
"5507" 335258.97940139 384866.14578468
"5508" 335176.993083723 384608.996010643
"5509" 335249.684014812 384866.790507106
"5510" 334938.168764712 384786.729065185
"5511" 334952.535598538 384842.730386099
"5512" 335264.352999737 384642.384725469
"5513" 334930.687334391 384850.98252137
"5514" 335198.547467272 384914.552896456
"5515" 335014.331876925 384744.07683078
"5516" 335100.750486006 384906.247214865
"5517" 335105.729631047 384765.643994125
"5518" 334972.475021497 384650.837598846
"5519" 335003.139876483 384864.714759067
"5520" 335239.225631808 384699.348018231
"5521" 335169.168373251 384657.606566131
"5522" 334966.84440882 384835.318469899
"5523" 335067.829889965 384745.894853727
"5524" 335187.491667085 384880.938023961
"5525" 335322.091389109 384690.581280838
"5526" 335282.527779189 384696.453545169
"5527" 335177.244927958 384670.475567509
"5528" 335136.317251029 384671.95235161
"5529" 335181.617166462 384776.200234333
"5530" 335098.893715409 384624.998101279
"5531" 334880.891215075 384791.633106529
"5532" 335240.735408297 384850.813655169
"5533" 335203.953789141 384713.540513471
"5534" 335029.06371885 384748.51846585
"5535" 335197.927181727 384680.415796604
"5536" 335017.290421342 384597.695281469
"5537" 335088.297847296 384662.681326258
"5538" 335256.126585136 384669.517421469
"5539" 335255.892344696 384754.580034419
"5540" 335105.736614254 384693.223362734
"5541" 335288.527405708 384819.246518943
"5542" 334997.970339199 384860.811611569
"5543" 334998.068528356 384857.552142393
"5544" 334932.293742223 384841.507755564
"5545" 334889.103255505 384777.798460876
"5546" 335097.190395721 384611.637965151
"5547" 335228.278925714 384812.452141123
"5548" 334993.611880952 384703.484893657
"5549" 335085.717620614 384678.008486942
"5550" 335287.14254014 384642.562682451
"5551" 334906.632802414 384751.9147559
"5552" 335150.251835193 384921.399806453
"5553" 334960.0591375 384706.523176671
"5554" 335195.34116373 384922.683253155
"5555" 335107.87245668 384614.038366395
"5556" 335256.845215202 384645.162416267
"5557" 335027.536179136 384687.985750628
"5558" 335215.026751552 384790.9460891
"5559" 335078.242185079 384712.656755182
"5560" 335160.908722558 384902.497732032
"5561" 335059.003757598 384743.837257388
"5562" 335010.095911419 384710.676924957
"5563" 335300.459545354 384687.974067143
"5564" 335012.509517463 384819.191831588
"5565" 335277.36585435 384654.081899127
"5566" 335036.755200837 384774.382198191
"5567" 335136.546603631 384813.355514983
"5568" 335161.748328453 384752.391298969
"5569" 335131.732576726 384724.863175903
"5570" 334965.879786957 384702.820518357
"5571" 334905.605170861 384692.898605158
"5572" 335259.829789859 384668.946721397
"5573" 334910.55824592 384760.550045634
"5574" 335277.333204966 384920.507034867
"5575" 335224.64513392 384625.548197927
"5576" 335267.800869725 384693.760679308
"5577" 335184.742385085 384774.857900737
"5578" 334954.788677271 384766.421461902
"5579" 335223.296658885 384825.636298554
"5580" 335287.49483298 384829.089490269
"5581" 335016.868838981 384552.579570004
"5582" 335043.601468982 384632.756154712
"5583" 335144.798516031 384745.488036347
"5584" 334956.351920062 384558.9149214
"5585" 335145.536056941 384733.437079696
"5586" 335181.747331493 384620.273407472
"5587" 335098.985746283 384661.756179664
"5588" 335067.300084683 384832.736015314
"5589" 335168.112731362 384619.150431366
"5590" 335072.81708263 384687.129256052
"5591" 335041.589629468 384880.596768646
"5592" 334898.089935868 384838.087430451
"5593" 335192.26280377 384679.001058699
"5594" 334941.00997312 384579.613658953
"5595" 335061.223120786 384812.079386245
"5596" 335269.854765473 384650.453795439
"5597" 335284.483281611 384642.813712232
"5598" 335102.84975976 384862.61463686
"5599" 335136.182419062 384757.806446506
"5600" 335305.21107119 384651.022931237
"5601" 335138.861645415 384812.178734408
"5602" 335034.065561202 384748.330644432
"5603" 334876.012319932 384788.49966983
"5604" 335190.811625564 384832.436157034
"5605" 335178.777283696 384823.408249914
"5606" 335073.203736986 384764.57506903
"5607" 335044.267000179 384664.656919542
"5608" 334941.995598174 384685.611964152
"5609" 335267.606921327 384725.597606771
"5610" 335238.3294936 384688.183648695
"5611" 335289.701288826 384654.378332018
"5612" 335158.588526482 384645.544223035
"5613" 335073.756232259 384875.447301007
"5614" 335106.683693561 384825.928516827
"5615" 335128.135147809 384763.620083085
"5616" 335121.061850885 384717.516692792
"5617" 335032.55494143 384676.590909594
"5618" 335289.583239216 384769.469454283
"5619" 334978.819757896 384672.19269568
"5620" 334979.503735009 384833.400735574
"5621" 335205.219463755 384785.011062364
"5622" 335181.14072232 384815.423887712
"5623" 335001.970369796 384824.72896009
"5624" 334964.203018214 384656.894611012
"5625" 334994.452069256 384746.451450537
"5626" 334941.577703625 384571.649824179
"5627" 335256.381478649 384622.392302445
"5628" 335059.604773814 384582.548623941
"5629" 334961.029639806 384860.946833149
"5630" 335124.639825478 384826.577887923
"5631" 334920.300295374 384665.441269942
"5632" 335023.174310454 384619.297579102
"5633" 335021.394714086 384819.344473477
"5634" 335159.523999222 384596.671773275
"5635" 335145.686435215 384797.131736469
"5636" 335077.021607261 384719.286008179
"5637" 334951.061044628 384580.994434758
"5638" 335249.107784769 384676.668198399
"5639" 335209.151396258 384916.206553749
"5640" 334979.326822057 384541.51392191
"5641" 335235.954769012 384703.963028283
"5642" 335129.150955727 384722.047904352
"5643" 335156.053291782 384862.238221362
"5644" 334968.297366788 384858.044631782
"5645" 335103.283091619 384881.521539524
"5646" 335296.632846107 384683.056634185
"5647" 334983.002419784 384611.052113149
"5648" 335001.821951513 384813.846749639
"5649" 335151.707790844 384849.772125441
"5650" 335164.7729201 384904.068511717
"5651" 335078.267920746 384808.39449201
"5652" 334945.54418136 384812.299518183
"5653" 334908.108304655 384738.872531135
"5654" 335074.330276643 384810.252302578
"5655" 335113.321737213 384777.060201125
"5656" 334975.786422918 384610.366932926
"5657" 335193.930017737 384666.5526586
"5658" 335138.607180342 384819.563935934
"5659" 335097.36754898 384607.053547369
"5660" 334991.617364835 384727.61194486
"5661" 335017.217627609 384579.505360294
"5662" 335245.132856766 384668.283079173
"5663" 335018.857168112 384830.998485815
"5664" 335195.154577244 384707.708703365
"5665" 335071.381432255 384641.255163483
"5666" 335257.477755495 384819.675033458
"5667" 335305.928145881 384647.46012452
"5668" 335041.734057462 384826.683122821
"5669" 335283.568654259 384896.054076223
"5670" 335027.545006714 384788.627456672
"5671" 335092.870589082 384785.25463687
"5672" 335067.135593927 384640.651070689
"5673" 335149.265257856 384809.55962313
"5674" 334978.746352007 384604.324829622
"5675" 334924.986183245 384772.107343784
"5676" 335243.19142906 384665.556219862
"5677" 335019.982311709 384754.257279831
"5678" 334998.662477467 384657.218595132
"5679" 335303.915177573 384715.346675344
"5680" 335078.305920339 384759.472849842
"5681" 335218.839746074 384680.120863597
"5682" 335077.529751992 384760.381041925
"5683" 335057.852123133 384588.153200624
"5684" 334950.894796189 384744.72490359
"5685" 335100.029503763 384688.541259976
"5686" 335263.534429338 384759.103321334
"5687" 335092.665011456 384845.517154087
"5688" 334908.805226992 384743.673540778
"5689" 335140.469687639 384867.534037387
"5690" 335038.939403963 384831.249279273
"5691" 335245.16199671 384786.837288146
"5692" 335160.962230693 384814.984630638
"5693" 334935.948135843 384803.352031689
"5694" 335161.521867906 384762.661623634
"5695" 334995.927147937 384608.272376503
"5696" 334902.172247458 384844.534764044
"5697" 334980.576716564 384823.630067064
"5698" 335167.502394636 384619.098895079
"5699" 335170.910652251 384881.062586319
"5700" 335320.57738156 384689.991856316
"5701" 335172.392879845 384675.864539886
"5702" 335110.15189137 384865.673538377
"5703" 335264.860861631 384638.183978845
